x,y,z,Gene
274,1843,7,Impa1_rbRNA
287,1813,7,Enpp2_ntRNA
289,1542,7,Enpp2_ntRNA
312,1755,7,Ttr_ntRNA
314,1735,7,Atp1b1_rbRNA
317,1537,7,Letm1_rbRNA
326,1548,7,Enpp2_rbRNA
348,1949,7,Ttr_ntRNA
356,1931,7,Calm1_ntRNA
359,1618,7,Cald1_rbRNA
359,1945,7,Ypel2_ntRNA
363,1940,7,Ttr_ntRNA
370,1988,7,Gtf2i_rbRNA
372,1570,7,Enpp2_ntRNA
380,1973,7,Rhob_ntRNA
386,1565,7,Enpp2_ntRNA
390,1867,7,Enpp2_rbRNA
401,1789,7,Idh3a_ntRNA
403,1741,7,Hspa4_rbRNA
410,1541,7,Ctsb_ntRNA
411,2017,8,Cald1_rbRNA
424,1787,8,Enpp2_rbRNA
437,1560,7,Ndufa4_ntRNA
437,1597,7,Bin1_ntRNA
442,1590,7,Enpp2_ntRNA
444,1637,7,Calm1_ntRNA
452,1556,8,Atp5mf_rbRNA
456,1988,7,Ttr_ntRNA
467,1849,7,Ntrk2_rbRNA
470,1867,7,Atp1a1_rbRNA
472,1780,7,Kpna3_ntRNA
472,1945,7,Cox7a2_rbRNA
473,1870,7,Enpp2_rbRNA
473,1930,7,Eno1_rbRNA
476,1832,7,C1ql1_ntRNA
478,1991,7,Enpp2_ntRNA
481,1982,7,Ifitm3_ntRNA
492,1756,7,Srebf2_ntRNA
496,1709,7,Ptcd3_rbRNA
499,1771,7,Enpp2_ntRNA
507,2008,7,Enpp2_ntRNA
508,2021,7,Arhgef12_rbRNA
512,1774,7,Enpp2_rbRNA
523,1762,7,Anp32e_rbRNA
528,2039,7,Rpl18a_rbRNA
541,1944,7,Canx_ntRNA
580,1554,7,Atp5mf_ntRNA
598,2018,7,Atp6v1e1_ntRNA
600,1568,7,Safb2_ntRNA
632,1883,7,Enpp2_rbRNA
636,1670,7,Enpp2_rbRNA
642,1940,7,Enpp2_ntRNA
645,1908,7,Atp1a3_rbRNA
669,1674,7,Calr_rbRNA
688,1864,7,Rpl34_rbRNA
690,2015,7,Enpp2_ntRNA
699,1664,7,Rps21_rbRNA
699,1668,7,Rps21_rbRNA
702,2021,7,Enpp2_ntRNA
703,1778,7,Ttr_ntRNA
709,1828,7,Kl_ntRNA
718,1986,7,Arl6ip1_rbRNA
721,2078,7,Ttr_ntRNA
727,1853,7,Enpp2_ntRNA
729,1594,7,Rpl4_ntRNA
733,1799,7,Enpp2_rbRNA
741,1682,7,Hnrnpul2_rbRNA
743,2071,7,Enpp2_ntRNA
753,2074,8,Enpp2_ntRNA
754,1636,8,Esd_ntRNA
759,1733,7,Pdzd4_rbRNA
766,2008,7,Atg3_rbRNA
767,1636,7,Sarnp_ntRNA
767,1826,7,Kpna3_rbRNA
25,1540,8,Ptpre_rbRNA
54,1846,9,Fn1_ntRNA
57,1897,8,Pnmt_rbRNA
66,2041,8,Arl6ip1_ntRNA
71,2127,8,Enpp2_rbRNA
72,2215,8,Arpp21_rbRNA
73,2045,8,Anp32e_rbRNA
77,2009,8,Sptlc2_rbRNA
84,2130,8,Ttr_ntRNA
91,1732,8,Agpat3_rbRNA
98,2285,8,Tmem45b_ntRNA
104,1896,8,Atp5me_rbRNA
106,1681,8,Enpp2_rbRNA
109,1878,8,Hectd1_ntRNA
112,1875,8,Ttr_ntRNA
113,2011,8,Enpp2_rbRNA
116,2155,8,Sox5_rbRNA
118,2098,8,Tmem255a_rbRNA
119,2138,8,Rps28_rbRNA
120,1666,8,Rps21_rbRNA
122,1872,8,Sptlc2_rbRNA
127,1970,8,Tagln_ntRNA
148,1752,8,Ttr_ntRNA
148,2134,8,Fbp2_ntRNA
158,1733,8,Pnma8b_rbRNA
161,1706,8,Bsg_ntRNA
178,1594,8,Adap1_rbRNA
186,1905,8,Enpp2_ntRNA
193,1943,8,Brd2_rbRNA
194,1563,8,Arhgdia_ntRNA
207,1738,8,Bcl11b_rbRNA
210,1613,8,Elfn1_ntRNA
225,1607,8,Enpp2_rbRNA
227,1825,8,Kpna3_rbRNA
230,1670,8,Apoe_rbRNA
263,1830,8,Ptgds_ntRNA
265,1780,8,Mfap1a_rbRNA
276,1613,8,Acox1_ntRNA
289,1765,8,Reep5_ntRNA
296,1741,8,Ahcyl2_ntRNA
333,1684,8,Pou2f1_ntRNA
346,1633,8,Akap8_ntRNA
353,1962,8,Hdlbp_ntRNA
354,1732,8,Bhlhe22_rbRNA
359,1620,8,Cald1_rbRNA
361,1920,8,Enpp2_ntRNA
364,1936,8,Bsg_ntRNA
379,2030,8,Sulf1_rbRNA
381,1754,8,Bsg_rbRNA
390,1568,8,mt-Cytb_rbRNA
389,1689,8,Kcnh8_rbRNA
391,1650,8,Atp5f1b_rbRNA
391,1688,8,Kcnh8_rbRNA
398,1560,8,Car2_rbRNA
408,1740,8,Caskin1_rbRNA
414,1899,8,Jup_rbRNA
427,1645,8,Skil_rbRNA
431,1606,8,Enpp2_ntRNA
434,1883,8,Postn_ntRNA
435,1674,8,Hnrnpll_ntRNA
436,1604,8,Enpp2_ntRNA
489,1565,8,Hnrnpk_rbRNA
496,1644,8,Reep5_rbRNA
502,1652,8,Lamp1_ntRNA
511,2021,8,Ap3b2_rbRNA
512,1801,8,Ywhae_rbRNA
512,2015,8,Gpt_ntRNA
535,1768,8,Unc93b1_ntRNA
545,1979,9,Arf3_ntRNA
573,1817,8,Arpc5_rbRNA
584,1602,8,Actr1a_ntRNA
586,1647,8,Hnrnpu_rbRNA
587,1669,8,Arhgef25_rbRNA
589,1705,8,Calm1_ntRNA
588,1921,8,Zc3h14_rbRNA
589,1905,8,Cic_rbRNA
592,1978,8,Il33_ntRNA
594,1987,8,Anxa6_ntRNA
595,1698,8,Rora_rbRNA
597,1930,8,Barhl1_rbRNA
601,1650,8,Enpp2_ntRNA
619,1676,9,Enpp2_ntRNA
626,1913,8,Ski_rbRNA
631,2015,8,Cadps2_rbRNA
670,1706,8,Atp1b1_ntRNA
680,1614,8,Pnmt_ntRNA
680,2013,8,Arhgef12_rbRNA
688,1709,8,Folr1_rbRNA
694,1635,9,Fbxl5_rbRNA
696,1665,8,Htatsf1_ntRNA
697,1632,8,Rb1_rbRNA
699,1674,8,Rps21_rbRNA
701,1613,8,Lrp1_ntRNA
702,1965,8,Enpp2_rbRNA
710,2072,8,Ttr_ntRNA
722,1826,8,Enpp2_rbRNA
722,2043,8,Anp32e_rbRNA
728,1613,8,Enpp2_ntRNA
731,1914,8,Thrsp_ntRNA
736,2049,8,Car10_rbRNA
738,2001,8,Ptms_rbRNA
753,1680,8,Jup_ntRNA
32,2171,9,Cacna1b_rbRNA
39,1899,10,Flrt3_rbRNA
48,1978,9,Arhgef12_rbRNA
50,2214,9,Arhgap25_rbRNA
54,1817,9,Enpp2_ntRNA
60,2126,9,Ldha_rbRNA
76,1953,9,Cox7c_rbRNA
80,1892,10,Kcnip2_ntRNA
82,1755,9,Kl_rbRNA
82,2134,9,Ttr_ntRNA
83,1918,9,Camk2n1_rbRNA
87,1561,9,Purb_rbRNA
92,1792,9,Esd_ntRNA
99,1907,9,Aifm3_rbRNA
100,2010,9,Ttr_ntRNA
100,2272,9,Kpna3_ntRNA
102,2125,9,Uba1_rbRNA
103,2202,9,Dhx36_ntRNA
113,2233,9,Arl4c_ntRNA
117,1910,9,Ctsl_rbRNA
118,2199,9,Ttr_rbRNA
122,2196,9,Folr1_ntRNA
124,2147,9,Bri3bp_rbRNA
126,1692,10,Enpp2_rbRNA
130,2173,9,Khdrbs2_rbRNA
135,2001,9,Foxk2_ntRNA
136,2178,9,Keg1_ntRNA
143,1664,9,Helz_rbRNA
149,1748,9,Pnma8b_rbRNA
160,1930,9,Smad2_ntRNA
199,1920,9,Enpp2_ntRNA
205,1746,9,B2m_ntRNA
208,1721,9,Ppp1r9b_rbRNA
211,1944,9,Elfn1_ntRNA
213,1733,9,Atp2b4_ntRNA
241,1714,9,Arf4_ntRNA
255,1802,9,Frzb_rbRNA
274,1614,9,Acox1_ntRNA
298,1757,9,Atp1a2_ntRNA
337,1685,9,Rpn2_ntRNA
346,1845,9,Lancl3_ntRNA
352,1933,9,Enpp2_ntRNA
357,1935,9,Aco2_ntRNA
358,1865,9,Enpp2_ntRNA
362,1917,9,Enpp2_ntRNA
362,1945,9,Tcap_rbRNA
364,1920,9,Enpp2_ntRNA
368,1724,9,Zfp948_ntRNA
380,1718,9,Ldha_ntRNA
381,1864,9,Kl_rbRNA
386,1849,9,Enpp2_rbRNA
395,1976,9,Hsp90b1_rbRNA
410,1606,9,Ppp1r1b_rbRNA
410,1997,9,Rrbp1_rbRNA
414,1715,9,Enpp2_ntRNA
416,1955,9,Bclaf1_rbRNA
423,1996,9,Sdhc_rbRNA
429,1585,9,Enpp2_ntRNA
437,1581,9,Khsrp_rbRNA
449,1775,9,Enpp2_ntRNA
455,1781,9,Enpp2_ntRNA
456,1606,9,Folr1_ntRNA
473,1727,9,Oaz1_ntRNA
476,1705,9,Tns3_ntRNA
485,1916,9,Enpp2_ntRNA
490,1982,9,Hnrnpm_rbRNA
491,2008,9,Ttr_ntRNA
491,2037,9,Cox7a2_ntRNA
497,1667,9,mt-Co1_ntRNA
505,1859,9,Enpp2_ntRNA
514,1973,9,Larp4b_rbRNA
523,1656,9,Smarcc2_ntRNA
525,2021,9,Pcp2_rbRNA
547,1901,9,Nptn_ntRNA
552,1579,9,Atp5f1e_rbRNA
564,1589,9,Sqstm1_rbRNA
574,2012,9,Lap3_rbRNA
575,2018,9,Smad2_rbRNA
580,1565,9,Enpp2_ntRNA
595,1586,9,Laptm4a_rbRNA
601,1622,10,Enpp2_rbRNA
603,1958,9,Vamp2_ntRNA
622,1660,9,Enpp2_ntRNA
623,1577,9,Enpp2_ntRNA
631,1958,9,Car2_ntRNA
642,1964,9,Atp5mf_ntRNA
680,1608,9,Atp6v1a_rbRNA
687,1614,9,Pnma8b_ntRNA
687,2023,9,Enpp2_ntRNA
691,1700,9,Folr1_ntRNA
692,1991,9,Enpp2_rbRNA
698,1748,9,Enpp2_rbRNA
700,1985,9,Enpp2_ntRNA
718,2050,9,Ahcyl2_ntRNA
719,1938,9,Fev_ntRNA
725,1668,9,Xrcc6_rbRNA
729,1647,9,Romo1_rbRNA
729,1720,9,Glg1_rbRNA
731,1982,9,Kpnb1_rbRNA
731,2081,9,Arhgef12_ntRNA
739,1738,9,Folr1_ntRNA
744,2034,9,Pfdn5_rbRNA
746,2045,9,Vps4a_rbRNA
767,1673,9,Sulf1_rbRNA
42,1540,10,Pknox1_rbRNA
48,1843,10,Fos_rbRNA
59,2151,10,Pdia6_ntRNA
59,2301,10,Atp5mf_rbRNA
68,1830,10,Fev_ntRNA
73,1803,10,Smarce1_rbRNA
77,1848,10,Gripap1_rbRNA
88,1868,10,Pnma8b_rbRNA
89,1767,10,Nat8l_ntRNA
96,1732,10,Iqsec1_rbRNA
104,2013,10,Ptpre_ntRNA
112,1786,10,Hnrnpab_rbRNA
119,1967,10,Enpp2_ntRNA
122,1765,10,Cd34_ntRNA
123,2133,10,Slc12a2_rbRNA
124,1756,10,Patz1_rbRNA
131,1683,10,Pnma8b_ntRNA
141,2142,10,Smad1_rbRNA
147,1826,10,Sumo2_rbRNA
155,1751,10,Pou4f2_rbRNA
160,1705,10,Bsg_ntRNA
163,1975,10,Rasl10b_rbRNA
164,1701,10,Ptpre_rbRNA
164,1713,10,Iqsec1_ntRNA
177,1709,10,Rnf214_rbRNA
178,1744,10,Flt1_rbRNA
186,1938,10,Hnrnpc_rbRNA
187,1638,10,B2m_ntRNA
202,1731,10,Akr1a1_ntRNA
215,1833,10,Kpna3_rbRNA
219,1802,10,Atp1a1_rbRNA
222,1808,10,Enpp2_rbRNA
244,1667,10,Atp5mf_rbRNA
252,1831,10,Drd3_ntRNA
265,1751,10,Rps11_ntRNA
266,1576,11,Atp5me_ntRNA
269,1587,10,Pnma8b_ntRNA
273,1824,10,Enpp2_rbRNA
283,1602,10,Enpp2_rbRNA
285,1563,10,Larp1b_rbRNA
315,1810,10,Krt17_rbRNA
323,1643,10,Acin1_rbRNA
324,1739,10,Enpp2_rbRNA
347,1908,10,Grm2_ntRNA
355,1841,10,Pcbp2_ntRNA
360,1866,10,Enpp2_ntRNA
373,1857,10,Rab7_ntRNA
404,1837,10,H1f0_ntRNA
406,1723,10,Enpp2_ntRNA
413,1885,10,Brd2_rbRNA
416,1808,10,Sf1_rbRNA
422,1790,10,Enpp2_ntRNA
424,1933,10,Btg1_ntRNA
425,1569,10,Slc7a10_ntRNA
425,1605,10,Actn1_rbRNA
426,1854,10,Sh3glb1_rbRNA
427,1673,10,Hnrnph2_rbRNA
432,1858,10,Atp6v1a_rbRNA
436,1544,10,Arf4_rbRNA
437,1761,10,Atl3_rbRNA
440,1673,10,Hnrnpll_ntRNA
447,1608,10,mt-Cytb_rbRNA
448,1764,10,Calr_rbRNA
476,1999,10,Enpp2_ntRNA
477,1773,10,Sulf1_ntRNA
481,2011,11,Romo1_rbRNA
493,1554,10,Atp6v1e1_rbRNA
511,1658,10,Pou4f2_rbRNA
515,1796,10,Lmna_rbRNA
521,1697,10,Lhx1_rbRNA
524,1598,10,Atp1b1_rbRNA
543,2027,10,Enpp2_rbRNA
564,1621,10,Enpp2_ntRNA
566,2009,10,Abr_ntRNA
568,1659,10,Pdha1_ntRNA
571,1644,10,Enpp2_ntRNA
583,1664,10,Zc3h15_rbRNA
591,1987,10,Abi2_ntRNA
594,1653,10,Rpn1_rbRNA
597,1600,10,Lsm12_rbRNA
598,1582,10,Enpp2_ntRNA
599,1881,10,Apoe_ntRNA
605,1551,10,Hspa4_rbRNA
606,1634,10,Enpp2_ntRNA
614,2009,10,Nrf1_ntRNA
615,2020,10,Enpp2_ntRNA
617,1999,10,Eno1_ntRNA
637,1610,10,Ttr_ntRNA
637,1660,10,Ctsd_rbRNA
640,1973,10,Efnb3_rbRNA
643,1951,10,Enpp2_ntRNA
664,1739,10,Enpp2_rbRNA
669,1652,11,mt-Cytb_ntRNA
691,1655,10,Calm3_rbRNA
699,2057,10,Ago2_ntRNA
701,1667,10,Rps21_rbRNA
704,2024,10,Car2_rbRNA
708,1949,10,Calr_rbRNA
723,1817,10,Enpp2_rbRNA
730,1887,10,Ythdf3_rbRNA
739,2080,10,Enpp2_ntRNA
741,2080,10,Enpp2_ntRNA
744,1845,10,Hspa5_rbRNA
745,1830,10,Enpp2_ntRNA
755,2054,10,Tbk1_ntRNA
758,1540,10,Enpp2_rbRNA
762,2051,10,Enpp2_rbRNA
50,1969,11,Myl6_ntRNA
57,1860,11,Fxyd1_ntRNA
73,1825,11,Enpp2_ntRNA
78,1952,11,Cox7c_rbRNA
79,1559,11,Arid1a_rbRNA
82,1858,11,Eif4g1_rbRNA
84,1797,11,Arl6ip1_ntRNA
84,1994,11,Lsm12_ntRNA
94,2013,11,Gabbr2_ntRNA
102,2143,11,Cald1_rbRNA
108,1863,11,Odf2_ntRNA
116,1783,11,Cdv3_rbRNA
117,2106,11,Grp_ntRNA
120,1979,11,Enpp2_ntRNA
124,1541,12,Rbpj_rbRNA
124,2146,11,Bri3bp_rbRNA
125,2006,11,Pnma8b_rbRNA
127,1730,11,Calm3_rbRNA
127,2191,11,mt-Co1_ntRNA
128,2177,11,Glra2_rbRNA
144,1993,11,Enpp2_rbRNA
146,2008,11,Folr1_rbRNA
192,1681,11,Apoe_rbRNA
204,1867,11,Tagln_rbRNA
204,1919,11,Enpp2_ntRNA
205,1750,11,BC005537_rbRNA
229,1693,11,Myl6_rbRNA
232,1567,12,Enpp2_ntRNA
247,1576,11,Abi2_rbRNA
259,1706,11,Nherf2_ntRNA
260,1799,11,Enpp2_ntRNA
273,1800,11,Enpp2_ntRNA
273,1837,11,Enpp2_rbRNA
278,1586,11,Enpp2_rbRNA
317,1707,11,Ago2_rbRNA
351,1956,11,Ldhb_rbRNA
372,1573,11,Enpp2_rbRNA
383,1901,11,Enpp2_ntRNA
391,2046,11,Nrf1_ntRNA
392,1953,11,Rps21_rbRNA
396,2002,11,Ipo5_rbRNA
399,1542,11,Enpp2_rbRNA
400,1840,11,Rab6b_ntRNA
400,1956,11,Calm1_rbRNA
415,1721,11,Enpp2_ntRNA
420,1989,11,Sulf1_rbRNA
426,1831,11,Enpp2_rbRNA
432,1884,11,Sap18_ntRNA
433,1642,11,Ttr_rbRNA
447,1788,11,Hspa5_rbRNA
456,1655,12,Hspa12a_ntRNA
459,1960,11,Rps14_ntRNA
461,1707,11,Canx_ntRNA
465,1653,11,Rpl23_ntRNA
466,1542,11,Cabp7_rbRNA
467,1983,11,Sall2_rbRNA
476,2012,11,Enpp2_ntRNA
486,1651,11,Enpp2_ntRNA
489,1645,11,Enpp2_ntRNA
494,1825,11,Iqsec1_rbRNA
499,1668,11,mt-Co1_ntRNA
500,1566,11,Calm3_rbRNA
501,1822,11,Tacr2_rbRNA
508,1922,11,Enpp2_rbRNA
510,1593,11,Car14_ntRNA
521,1919,11,Reep5_rbRNA
522,1910,12,Enpp2_rbRNA
525,1609,11,Enpp2_rbRNA
532,1874,11,Enpp2_rbRNA
532,1904,11,Enpp2_ntRNA
533,1575,11,Uqcr10_rbRNA
543,1572,11,Tacr3_rbRNA
548,1647,11,Enpp2_ntRNA
553,2020,11,Calr_rbRNA
559,1932,11,Smarcc2_ntRNA
567,2031,11,Rps10_ntRNA
570,1614,11,Rasgef1b_rbRNA
573,1610,11,Mkrn2_ntRNA
588,1564,12,Enpp2_ntRNA
608,1599,11,Actr2_ntRNA
611,1607,11,Enpp2_ntRNA
612,1622,11,Enpp2_rbRNA
616,1793,11,Hspa5_ntRNA
616,2032,11,Hnrnph3_rbRNA
618,1645,11,mt-Co1_rbRNA
619,2033,11,Tmem255a_rbRNA
621,1924,11,Hnrnph1_rbRNA
625,1770,11,Calml4_ntRNA
628,1933,11,Atp1a3_rbRNA
630,1595,11,Apoe_ntRNA
630,1635,11,Enpp2_ntRNA
674,1737,11,Enpp2_ntRNA
680,1794,11,Calm2_ntRNA
683,1639,12,Enpp2_ntRNA
684,1631,11,Ttr_ntRNA
711,2063,11,Ttr_rbRNA
713,2008,11,Arl6ip1_ntRNA
737,1718,11,Atp1b1_ntRNA
738,1857,11,Rpn1_ntRNA
745,1664,11,Cald1_rbRNA
746,1767,11,Calml4_rbRNA
747,1611,11,Rps14_rbRNA
748,1563,11,Enpp2_ntRNA
754,2072,11,Bsg_rbRNA
763,1934,11,Fbln5_rbRNA
768,2066,11,Enpp2_ntRNA
48,1844,12,Fos_rbRNA
63,2142,12,Camk2n1_rbRNA
67,2285,12,Enpp2_ntRNA
68,1830,12,Enpp2_ntRNA
69,2125,12,Abat_rbRNA
71,1848,12,Drd5_rbRNA
71,1895,12,Cd83_rbRNA
78,2116,12,Pnma8b_rbRNA
89,2132,12,Frzb_ntRNA
91,2015,12,Enpp2_rbRNA
94,1942,12,Pnma8b_ntRNA
97,2221,12,Pnma8b_ntRNA
105,1687,12,Enpp2_ntRNA
108,2138,12,BC005537_rbRNA
114,1742,12,Cald1_rbRNA
130,2155,12,Arl4c_rbRNA
130,2197,12,mt-Co1_rbRNA
132,1768,12,Jund_ntRNA
134,1727,12,Enpp2_rbRNA
147,1998,13,Atp1a1_ntRNA
148,1755,12,Rpl36al_rbRNA
148,1903,12,Birc5_ntRNA
158,1999,12,mt-Co1_ntRNA
190,1664,12,Kl_rbRNA
190,1816,12,Rpl8_rbRNA
193,1568,12,Elfn1_rbRNA
210,1691,12,Igsf21_rbRNA
225,1831,12,Hspa5_rbRNA
232,1672,12,mt-Co1_rbRNA
258,1558,12,Pnma8b_ntRNA
258,1743,12,Enpp2_ntRNA
264,1775,12,Pnmt_ntRNA
272,1796,12,Enpp2_ntRNA
290,1760,12,Enpp2_rbRNA
294,1733,12,Rora_rbRNA
334,1552,12,Efhd1_rbRNA
342,1725,12,Blmh_rbRNA
347,2015,12,Enpp2_ntRNA
352,1932,13,Ppib_rbRNA
353,1821,12,Bptf_ntRNA
354,1981,12,Pnma8b_rbRNA
357,1964,12,Kl_rbRNA
359,1969,12,Pnma8b_rbRNA
359,2041,12,Ankrd17_rbRNA
360,1922,12,Pnma8b_ntRNA
361,2032,12,Bzw1_rbRNA
370,1936,12,Enpp2_ntRNA
373,1911,12,Enpp2_ntRNA
379,1982,12,Tmem30a_rbRNA
380,2017,12,Hbs1l_rbRNA
383,1618,12,Calm3_rbRNA
385,1552,12,Hook3_rbRNA
385,1725,12,Enpp2_ntRNA
399,1804,12,Enpp2_rbRNA
403,1701,12,Kl_ntRNA
405,1934,12,Arhgef12_rbRNA
406,1584,12,Canx_ntRNA
408,1575,12,Enpp2_ntRNA
420,1895,12,Ttpal_rbRNA
421,1714,12,Drd5_ntRNA
427,1799,12,Enpp2_ntRNA
429,1718,12,Smarce1_rbRNA
433,1828,12,Prr12_rbRNA
434,1553,12,Frzb_ntRNA
435,1825,12,Ppargc1a_rbRNA
439,2003,12,Rps20_ntRNA
443,1803,12,Reep5_ntRNA
453,1780,12,Tubb4a_rbRNA
454,1660,12,Ywhag_rbRNA
458,1798,12,Car2_rbRNA
461,1920,13,Calr_ntRNA
471,1711,12,Enpp2_ntRNA
474,1723,12,Enpp2_ntRNA
479,1764,12,Bsg_ntRNA
480,1742,12,Atp1b2_ntRNA
481,1735,12,Enpp2_rbRNA
486,1778,12,Frzb_rbRNA
491,1763,12,Enpp2_ntRNA
491,2037,12,Calb2_rbRNA
493,1803,12,Iqsec1_rbRNA
507,1855,12,Enpp2_ntRNA
519,1725,12,Igsf21_rbRNA
540,1902,12,H1f0_rbRNA
543,1575,12,Tacr3_rbRNA
554,2014,12,Camk2n1_ntRNA
559,2000,12,Safb2_ntRNA
562,1659,12,Enpp2_ntRNA
564,1798,12,Ppp1r9b_rbRNA
576,1663,12,Enpp2_rbRNA
585,1560,12,Enpp2_rbRNA
595,1690,12,Bsg_ntRNA
605,1576,12,Enpp2_ntRNA
607,1645,12,Enpp2_ntRNA
615,2003,12,Enpp2_ntRNA
627,1981,12,Enpp2_rbRNA
633,1872,12,Cct2_rbRNA
634,1772,12,Enpp2_ntRNA
638,1980,12,Enpp2_rbRNA
639,1978,12,Enpp2_rbRNA
641,1814,12,Enpp2_ntRNA
652,1788,12,Enpp2_ntRNA
656,1986,12,Smad3_rbRNA
663,1718,12,Unc5a_rbRNA
663,1747,12,Bsg_ntRNA
690,2035,12,Enpp2_rbRNA
700,1833,12,Enpp2_ntRNA
703,1619,12,Gabarap_ntRNA
703,1832,12,Enpp2_ntRNA
703,2063,12,Acin1_ntRNA
705,2001,12,Ttr_ntRNA
709,1965,12,Hsp90b1_rbRNA
711,1991,12,C4b_ntRNA
713,1633,12,Hdlbp_rbRNA
730,1663,12,Enpp2_ntRNA
734,1777,12,Lrpprc_ntRNA
741,1724,12,Enpp2_rbRNA
741,2002,12,Enpp2_rbRNA
761,2051,12,Enpp2_rbRNA
763,1542,12,Nr2c1_rbRNA
767,2076,12,Enpp2_ntRNA
768,1556,12,Rps21_ntRNA
35,2285,13,Efhd1_ntRNA
39,2029,13,mt-Cytb_rbRNA
44,2014,13,Ap2a1_rbRNA
53,1933,13,Camk2n1_ntRNA
55,2182,13,Cald1_rbRNA
57,1901,13,Hk1_rbRNA
64,2009,13,Enpp2_rbRNA
64,2038,13,Enpp2_ntRNA
68,1706,13,Ttr_rbRNA
72,1873,13,Arpc2_rbRNA
75,1740,13,Fshr_rbRNA
84,1761,13,Pnma2_rbRNA
84,2153,13,Ahcyl2_ntRNA
87,2148,13,Sema4d_rbRNA
93,1984,13,Ttr_rbRNA
94,2234,14,Lmtk3_rbRNA
96,1717,13,A2m_rbRNA
103,2114,13,Ebf1_rbRNA
110,2172,13,Rpl34_rbRNA
114,2179,13,Hk1_ntRNA
124,1964,13,Hspa5_rbRNA
127,1689,13,Akap8_rbRNA
132,1956,13,mt-Co1_rbRNA
137,2127,13,Arhgef25_rbRNA
138,1737,13,Enpp2_rbRNA
139,2117,13,Ttr_rbRNA
140,1689,13,Enpp2_ntRNA
143,1993,13,Enpp2_rbRNA
144,1998,13,Egln3_ntRNA
157,1620,13,Calm3_rbRNA
159,1734,13,Ttr_rbRNA
172,1599,13,Aldh3b2_ntRNA
177,1895,13,Enpp2_rbRNA
192,1966,13,Pou3f3_rbRNA
193,1662,13,Ttr_ntRNA
194,1667,13,Kl_rbRNA
194,1958,13,Enpp2_rbRNA
196,1874,13,Ttr_rbRNA
200,1939,13,Sulf1_ntRNA
205,1925,14,Atxn2_rbRNA
207,1811,13,Gabrg2_rbRNA
208,1793,13,Plk2_ntRNA
217,1792,13,Lbh_rbRNA
220,1814,13,Enpp2_ntRNA
226,1679,13,Tns3_ntRNA
228,1769,13,Mark3_ntRNA
241,1807,13,Calr_rbRNA
251,1762,13,Enpp2_ntRNA
259,1804,13,Enpp2_rbRNA
269,1551,13,Enpp2_ntRNA
269,1836,13,Fezf1_ntRNA
274,1775,13,Enpp2_rbRNA
274,1791,13,Enpp2_rbRNA
304,1666,13,Safb2_ntRNA
306,1744,13,Anks1b_rbRNA
327,1734,13,Spi1_rbRNA
336,1543,13,Efhd1_ntRNA
339,1976,13,Kpna3_rbRNA
339,1987,13,Pnma8b_ntRNA
342,1967,13,Pnma8b_rbRNA
343,1545,13,Hnrnph3_rbRNA
343,1602,13,Rps14_rbRNA
353,1969,13,Ttr_rbRNA
355,1853,13,Hsp90b1_ntRNA
368,1700,13,Enpp2_ntRNA
373,1907,13,Epha7_ntRNA
400,1808,13,mt-Co1_rbRNA
406,1720,13,Enpp2_ntRNA
407,1778,13,Idh3a_rbRNA
408,1560,13,Enpp2_ntRNA
416,1592,13,Enpp2_ntRNA
416,2000,13,Enpp2_ntRNA
422,1748,13,Akr1a1_rbRNA
425,1708,13,Enpp2_rbRNA
428,2017,13,Prdx5_rbRNA
431,1717,13,Smarce1_ntRNA
434,1887,13,Sap18_ntRNA
435,1883,13,Sap18_ntRNA
436,1827,13,Prr12_rbRNA
442,1658,13,Enpp2_rbRNA
443,1888,13,Pabpc1_rbRNA
444,1633,13,Snrpd2_ntRNA
446,1626,13,Ttr_ntRNA
446,1993,13,Tspan2_rbRNA
454,1897,13,Elfn1_ntRNA
456,1608,13,Arf4_rbRNA
473,1669,13,Creb1_ntRNA
484,2039,13,Enpp2_rbRNA
501,1753,14,Enpp2_ntRNA
506,1586,13,Atp1a1_ntRNA
508,2019,13,Fbxl5_rbRNA
522,1633,14,mt-Co1_rbRNA
534,1900,13,Cald1_ntRNA
538,2010,13,Itm2b_rbRNA
554,1710,13,Lhx1_ntRNA
554,1686,13,Enpp2_rbRNA
565,1947,13,Atp1b2_rbRNA
584,1703,13,Enpp2_rbRNA
590,1701,13,mt-Cytb_rbRNA
592,1625,13,Ldha_rbRNA
597,1595,13,Rab10_rbRNA
605,1676,13,Enpp2_ntRNA
609,1725,13,Myl6_ntRNA
612,1957,13,Enpp2_ntRNA
621,1778,13,Rpn1_ntRNA
624,1993,13,Enpp2_ntRNA
633,1607,13,Rpl35a_rbRNA
639,2006,13,Enpp2_rbRNA
658,1791,13,Arhgef25_rbRNA
673,1641,13,Nedd4_ntRNA
678,1879,13,Enpp2_ntRNA
678,1889,13,Btf3l4_rbRNA
692,1955,13,Rab2a_ntRNA
698,2006,13,Paics_ntRNA
700,1965,13,Myl6_rbRNA
705,1752,13,Enpp2_ntRNA
708,1982,13,Enpp2_rbRNA
709,1651,14,Afg3l2_rbRNA
715,1992,13,C4b_ntRNA
747,1993,13,Rpl5_ntRNA
756,1616,13,Hspa4l_ntRNA
33,1890,14,Per1_rbRNA
54,2111,14,Smarce1_ntRNA
55,1558,14,U2af1_rbRNA
68,1728,15,Pygb_rbRNA
